# data from Adaptive Charging Network API,,,,
# where timeseries charging power is not available assumed constant charge rate,,,,
# covid and charigng station initial startup period removed,,,,
# holidays near-holidays and brief charging interruptions removed with weekday persistence,,,,
# see acn-jpl-cleaning.py,,,,
# power is average over interval in kW,,,,
# scaled to max 25 kW,,,,
# train subset is first 90% of full days,,,,
times_utc-8,times_utc,power_noscale,power,subset
2018-10-13 08:45,2018-10-13 00:45,13.2908046,0.43060372,train
2018-10-13 09:00,2018-10-13 01:00,16.67076271,0.540109696,train
2018-10-13 09:15,2018-10-13 01:15,16.71385281,0.541505756,train
2018-10-13 09:30,2018-10-13 01:30,16.70553191,0.54123617,train
2018-10-13 09:45,2018-10-13 01:45,16.64892704,0.53940225,train
2018-10-13 10:00,2018-10-13 02:00,26.08425532,0.84509386,train
2018-10-13 10:15,2018-10-13 02:15,32.47576628,1.052169991,train
2018-10-13 10:30,2018-10-13 02:30,32.4948516,1.052788329,train
2018-10-13 10:45,2018-10-13 02:45,32.38247199,1.049147385,train
2018-10-13 11:00,2018-10-13 03:00,32.51763093,1.053526348,train
2018-10-13 11:15,2018-10-13 03:15,32.38364248,1.049185307,train
2018-10-13 11:30,2018-10-13 03:30,53.36075115,1.728814667,train
2018-10-13 11:45,2018-10-13 03:45,46.27117997,1.499122348,train
2018-10-13 12:00,2018-10-13 04:00,46.02343251,1.491095673,train
2018-10-13 12:15,2018-10-13 04:15,46.21653587,1.497351955,train
2018-10-13 12:30,2018-10-13 04:30,45.09049185,1.460869683,train
2018-10-13 12:45,2018-10-13 04:45,29.08003334,0.942152932,train
2018-10-13 13:00,2018-10-13 05:00,0,0,train
2018-10-13 13:15,2018-10-13 05:15,0,0,train
2018-10-13 13:30,2018-10-13 05:30,0,0,train
2018-10-13 13:45,2018-10-13 05:45,0,0,train
2018-10-13 14:00,2018-10-13 06:00,0,0,train
2018-10-13 14:15,2018-10-13 06:15,23.94482759,0.775779355,train
2018-10-13 14:30,2018-10-13 06:30,30.83651452,0.999060497,train
2018-10-13 14:45,2018-10-13 06:45,30.77949791,0.997213238,train
2018-10-13 15:00,2018-10-13 07:00,30.71755102,0.995206244,train
2018-10-13 15:15,2018-10-13 07:15,30.2021097,0.978506657,train
2018-10-13 15:30,2018-10-13 07:30,30.0875,0.974793461,train
2018-10-13 15:45,2018-10-13 07:45,29.83045267,0.966465482,train
2018-10-13 16:00,2018-10-13 08:00,30.74958333,0.996244047,train
2018-10-13 16:15,2018-10-13 08:15,30.23236515,0.979486892,train
2018-10-13 16:30,2018-10-13 08:30,56.17413698,1.819964483,train
2018-10-13 16:45,2018-10-13 08:45,59.07700503,1.914013401,train
2018-10-13 17:00,2018-10-13 09:00,58.7375061,1.903014104,train
2018-10-13 17:15,2018-10-13 09:15,59.15754649,1.916622833,train
2018-10-13 17:30,2018-10-13 09:30,58.97352941,1.910660933,train
2018-10-13 17:45,2018-10-13 09:45,58.31346157,1.889275647,train
2018-10-13 18:00,2018-10-13 10:00,54.89517501,1.778527881,train
2018-10-13 18:15,2018-10-13 10:15,27.9779661,0.906447475,train
2018-10-13 18:30,2018-10-13 10:30,27.18838174,0.880866032,train
2018-10-13 18:45,2018-10-13 10:45,6.541630901,0.21193981,train
2018-10-13 19:00,2018-10-13 11:00,0,0,train
2018-10-13 19:15,2018-10-13 11:15,0,0,train
2018-10-13 19:30,2018-10-13 11:30,0,0,train
2018-10-13 19:45,2018-10-13 11:45,0,0,train
2018-10-13 20:00,2018-10-13 12:00,0,0,train
2018-10-13 20:15,2018-10-13 12:15,0,0,train
2018-10-13 20:30,2018-10-13 12:30,0,0,train
2018-10-13 20:45,2018-10-13 12:45,0,0,train
2018-10-13 21:00,2018-10-13 13:00,0,0,train
2018-10-13 21:15,2018-10-13 13:15,0,0,train
2018-10-13 21:30,2018-10-13 13:30,0,0,train
2018-10-13 21:45,2018-10-13 13:45,0,0,train
2018-10-13 22:00,2018-10-13 14:00,0,0,train
2018-10-13 22:15,2018-10-13 14:15,0,0,train
2018-10-13 22:30,2018-10-13 14:30,0,0,train
2018-10-13 22:45,2018-10-13 14:45,0,0,train
2018-10-13 23:00,2018-10-13 15:00,0,0,train
2018-10-13 23:15,2018-10-13 15:15,0,0,train
2018-10-13 23:30,2018-10-13 15:30,0,0,train
2018-10-13 23:45,2018-10-13 15:45,0,0,train
2018-10-14 00:00,2018-10-13 16:00,0,0,train
2018-10-14 00:15,2018-10-13 16:15,0,0,train
2018-10-14 00:30,2018-10-13 16:30,0,0,train
2018-10-14 00:45,2018-10-13 16:45,0,0,train
2018-10-14 01:00,2018-10-13 17:00,0,0,train
2018-10-14 01:15,2018-10-13 17:15,0,0,train
2018-10-14 01:30,2018-10-13 17:30,0,0,train
2018-10-14 01:45,2018-10-13 17:45,0,0,train
2018-10-14 02:00,2018-10-13 18:00,0,0,train
2018-10-14 02:15,2018-10-13 18:15,0,0,train
2018-10-14 02:30,2018-10-13 18:30,0,0,train
2018-10-14 02:45,2018-10-13 18:45,0,0,train
2018-10-14 03:00,2018-10-13 19:00,0,0,train
2018-10-14 03:15,2018-10-13 19:15,0,0,train
2018-10-14 03:30,2018-10-13 19:30,0,0,train
2018-10-14 03:45,2018-10-13 19:45,0,0,train
2018-10-14 04:00,2018-10-13 20:00,0,0,train
2018-10-14 04:15,2018-10-13 20:15,0,0,train
2018-10-14 04:30,2018-10-13 20:30,0,0,train
2018-10-14 04:45,2018-10-13 20:45,0,0,train
2018-10-14 05:00,2018-10-13 21:00,0,0,train
2018-10-14 05:15,2018-10-13 21:15,0,0,train
2018-10-14 05:30,2018-10-13 21:30,0,0,train
2018-10-14 05:45,2018-10-13 21:45,0,0,train
2018-10-14 06:00,2018-10-13 22:00,0,0,train
2018-10-14 06:15,2018-10-13 22:15,0,0,train
2018-10-14 06:30,2018-10-13 22:30,0,0,train
2018-10-14 06:45,2018-10-13 22:45,0,0,train
2018-10-14 07:00,2018-10-13 23:00,0,0,train
2018-10-14 07:15,2018-10-13 23:15,0,0,train
2018-10-14 07:30,2018-10-13 23:30,0,0,train
2018-10-14 07:45,2018-10-13 23:45,0,0,train
2018-10-14 08:00,2018-10-14 00:00,0,0,train
2018-10-14 08:15,2018-10-14 00:15,0,0,train
2018-10-14 08:30,2018-10-14 00:30,0,0,train
2018-10-14 08:45,2018-10-14 00:45,0,0,train
2018-10-14 09:00,2018-10-14 01:00,0,0,train
2018-10-14 09:15,2018-10-14 01:15,0,0,train
2018-10-14 09:30,2018-10-14 01:30,0,0,train
2018-10-14 09:45,2018-10-14 01:45,0,0,train
2018-10-14 10:00,2018-10-14 02:00,25.56375,0.828230206,train
2018-10-14 10:15,2018-10-14 02:15,27.88441558,0.903416567,train
2018-10-14 10:30,2018-10-14 02:30,27.84415584,0.902112207,train
2018-10-14 10:45,2018-10-14 02:45,22.46708861,0.727902653,train
2018-10-14 11:00,2018-10-14 03:00,0,0,train
2018-10-14 11:15,2018-10-14 03:15,0,0,train
2018-10-14 11:30,2018-10-14 03:30,0,0,train
2018-10-14 11:45,2018-10-14 03:45,0,0,train
2018-10-14 12:00,2018-10-14 04:00,0,0,train
2018-10-14 12:15,2018-10-14 04:15,0,0,train
2018-10-14 12:30,2018-10-14 04:30,0,0,train
2018-10-14 12:45,2018-10-14 04:45,0,0,train
2018-10-14 13:00,2018-10-14 05:00,0,0,train
2018-10-14 13:15,2018-10-14 05:15,0,0,train
2018-10-14 13:30,2018-10-14 05:30,0,0,train
2018-10-14 13:45,2018-10-14 05:45,0,0,train
2018-10-14 14:00,2018-10-14 06:00,0,0,train
2018-10-14 14:15,2018-10-14 06:15,0,0,train
2018-10-14 14:30,2018-10-14 06:30,0,0,train
2018-10-14 14:45,2018-10-14 06:45,0,0,train
2018-10-14 15:00,2018-10-14 07:00,27.25602837,0.883057689,train
2018-10-14 15:15,2018-10-14 07:15,31.04139344,1.005698291,train
2018-10-14 15:30,2018-10-14 07:30,30.9553719,1.002911312,train
2018-10-14 15:45,2018-10-14 07:45,30.42479675,0.98572141,train
2018-10-14 16:00,2018-10-14 08:00,30.68158996,0.994041155,train
2018-10-14 16:15,2018-10-14 08:15,58.69676518,1.901694154,train
2018-10-14 16:30,2018-10-14 08:30,62.02748797,2.009604974,train
2018-10-14 16:45,2018-10-14 08:45,61.61410788,1.99621203,train
2018-10-14 17:00,2018-10-14 09:00,61.69876238,1.998954719,train
2018-10-14 17:15,2018-10-14 09:15,60.72972566,1.967559267,train
2018-10-14 17:30,2018-10-14 09:30,54.25404307,1.757756092,train
2018-10-14 17:45,2018-10-14 09:45,30.02064777,0.972627541,train
2018-10-14 18:00,2018-10-14 10:00,30.67854251,0.993942422,train
2018-10-14 18:15,2018-10-14 10:15,21.07333333,0.682746906,train
2018-10-14 18:30,2018-10-14 10:30,0,0,train
2018-10-14 18:45,2018-10-14 10:45,0,0,train
2018-10-14 19:00,2018-10-14 11:00,0,0,train
2018-10-14 19:15,2018-10-14 11:15,0,0,train
2018-10-14 19:30,2018-10-14 11:30,0,0,train
2018-10-14 19:45,2018-10-14 11:45,0,0,train
2018-10-14 20:00,2018-10-14 12:00,0,0,train
2018-10-14 20:15,2018-10-14 12:15,0,0,train
2018-10-14 20:30,2018-10-14 12:30,0,0,train
2018-10-14 20:45,2018-10-14 12:45,0,0,train
2018-10-14 21:00,2018-10-14 13:00,0,0,train
2018-10-14 21:15,2018-10-14 13:15,0,0,train
2018-10-14 21:30,2018-10-14 13:30,0,0,train
2018-10-14 21:45,2018-10-14 13:45,0,0,train
2018-10-14 22:00,2018-10-14 14:00,0,0,train
2018-10-14 22:15,2018-10-14 14:15,0,0,train
2018-10-14 22:30,2018-10-14 14:30,0,0,train
2018-10-14 22:45,2018-10-14 14:45,0,0,train
2018-10-14 23:00,2018-10-14 15:00,0,0,train
2018-10-14 23:15,2018-10-14 15:15,0,0,train
2018-10-14 23:30,2018-10-14 15:30,0,0,train
2018-10-14 23:45,2018-10-14 15:45,0,0,train
2018-10-15 00:00,2018-10-14 16:00,0,0,train
2018-10-15 00:15,2018-10-14 16:15,0,0,train
2018-10-15 00:30,2018-10-14 16:30,0,0,train
2018-10-15 00:45,2018-10-14 16:45,0,0,train
2018-10-15 01:00,2018-10-14 17:00,0,0,train
2018-10-15 01:15,2018-10-14 17:15,0,0,train
2018-10-15 01:30,2018-10-14 17:30,0,0,train
2018-10-15 01:45,2018-10-14 17:45,0,0,train
2018-10-15 02:00,2018-10-14 18:00,0,0,train
2018-10-15 02:15,2018-10-14 18:15,0,0,train
2018-10-15 02:30,2018-10-14 18:30,0,0,train
2018-10-15 02:45,2018-10-14 18:45,0,0,train
2018-10-15 03:00,2018-10-14 19:00,0,0,train
2018-10-15 03:15,2018-10-14 19:15,0,0,train
2018-10-15 03:30,2018-10-14 19:30,0,0,train
2018-10-15 03:45,2018-10-14 19:45,0,0,train
2018-10-15 04:00,2018-10-14 20:00,0,0,train
2018-10-15 04:15,2018-10-14 20:15,0,0,train
2018-10-15 04:30,2018-10-14 20:30,0,0,train
2018-10-15 04:45,2018-10-14 20:45,0,0,train
2018-10-15 05:00,2018-10-14 21:00,0,0,train
2018-10-15 05:15,2018-10-14 21:15,0,0,train
2018-10-15 05:30,2018-10-14 21:30,10.2125,0.330870901,train
2018-10-15 05:45,2018-10-14 21:45,45.83422636,1.484965655,train
2018-10-15 06:00,2018-10-14 22:00,116.043626,3.759653271,train
2018-10-15 06:15,2018-10-14 22:15,153.9915498,4.989113611,train
2018-10-15 06:30,2018-10-14 22:30,175.1560938,5.674815617,train
2018-10-15 06:45,2018-10-14 22:45,230.9371258,7.482044041,train
2018-10-15 07:00,2018-10-14 23:00,349.2999748,11.31683694,train
2018-10-15 07:15,2018-10-14 23:15,461.0599589,14.93770612,train
2018-10-15 07:30,2018-10-14 23:30,578.0099325,18.72672381,train
2018-10-15 07:45,2018-10-14 23:45,639.4241932,20.71646106,train
2018-10-15 08:00,2018-10-15 00:00,690.4612431,22.36999102,train
2018-10-15 08:15,2018-10-15 00:15,692.2174677,22.42689027,train
2018-10-15 08:30,2018-10-15 00:30,660.1258901,21.38716746,train
2018-10-15 08:45,2018-10-15 00:45,652.4921206,21.13984387,train
2018-10-15 09:00,2018-10-15 01:00,637.8531645,20.6655619,train
2018-10-15 09:15,2018-10-15 01:15,621.1367155,20.12397203,train
2018-10-15 09:30,2018-10-15 01:30,585.2646985,18.96176821,train
2018-10-15 09:45,2018-10-15 01:45,557.1872473,18.05209755,train
2018-10-15 10:00,2018-10-15 02:00,528.0944687,17.10953169,train
2018-10-15 10:15,2018-10-15 02:15,525.3395485,17.02027608,train
2018-10-15 10:30,2018-10-15 02:30,497.8572643,16.12988802,train
2018-10-15 10:45,2018-10-15 02:45,493.5672603,15.99089781,train
2018-10-15 11:00,2018-10-15 03:00,452.0762984,14.64664793,train
2018-10-15 11:15,2018-10-15 03:15,423.4180701,13.7181609,train
2018-10-15 11:30,2018-10-15 03:30,420.4573426,13.62223741,train
2018-10-15 11:45,2018-10-15 03:45,405.2681137,13.13012737,train
2018-10-15 12:00,2018-10-15 04:00,380.9645362,12.34272501,train
2018-10-15 12:15,2018-10-15 04:15,453.4167127,14.6900755,train
2018-10-15 12:30,2018-10-15 04:30,410.4657786,13.29852453,train
2018-10-15 12:45,2018-10-15 04:45,385.9993621,12.50584642,train
2018-10-15 13:00,2018-10-15 05:00,338.6247452,10.97097424,train
2018-10-15 13:15,2018-10-15 05:15,316.9437965,10.26854143,train
2018-10-15 13:30,2018-10-15 05:30,291.3988663,9.440920959,train
2018-10-15 13:45,2018-10-15 05:45,275.8201855,8.93619321,train
2018-10-15 14:00,2018-10-15 06:00,254.4862268,8.245002402,train
2018-10-15 14:15,2018-10-15 06:15,201.2582667,6.520489982,train
2018-10-15 14:30,2018-10-15 06:30,228.24664,7.394876016,train
2018-10-15 14:45,2018-10-15 06:45,255.5070024,8.278074122,train
2018-10-15 15:00,2018-10-15 07:00,242.8121008,7.866776837,train
2018-10-15 15:15,2018-10-15 07:15,249.381094,8.079603147,train
2018-10-15 15:30,2018-10-15 07:30,242.9441674,7.871055612,train
2018-10-15 15:45,2018-10-15 07:45,244.0225323,7.905993146,train
2018-10-15 16:00,2018-10-15 08:00,265.5526312,8.603538626,train
2018-10-15 16:15,2018-10-15 08:15,253.2437671,8.204748423,train
2018-10-15 16:30,2018-10-15 08:30,211.4196336,6.84970424,train
2018-10-15 16:45,2018-10-15 08:45,186.3372389,6.037069281,train
2018-10-15 17:00,2018-10-15 09:00,165.3013568,5.355535743,train
2018-10-15 17:15,2018-10-15 09:15,91.4739957,2.963631171,train
2018-10-15 17:30,2018-10-15 09:30,75.15328386,2.43486264,train
2018-10-15 17:45,2018-10-15 09:45,75.54828693,2.447660194,train
2018-10-15 18:00,2018-10-15 10:00,62.40872776,2.021956617,train
2018-10-15 18:15,2018-10-15 10:15,62.36686409,2.020600292,train
2018-10-15 18:30,2018-10-15 10:30,59.22664287,1.91886146,train
2018-10-15 18:45,2018-10-15 10:45,28.60361345,0.926717585,train
2018-10-15 19:00,2018-10-15 11:00,16.58335106,0.537277679,train
2018-10-15 19:15,2018-10-15 11:15,13.03952545,0.422462622,train
2018-10-15 19:30,2018-10-15 11:30,4.615966387,0.149550938,train
2018-10-15 19:45,2018-10-15 11:45,0,0,train
2018-10-15 20:00,2018-10-15 12:00,0,0,train
2018-10-15 20:15,2018-10-15 12:15,0,0,train
2018-10-15 20:30,2018-10-15 12:30,0,0,train
2018-10-15 20:45,2018-10-15 12:45,0,0,train
2018-10-15 21:00,2018-10-15 13:00,0,0,train
2018-10-15 21:15,2018-10-15 13:15,0,0,train
2018-10-15 21:30,2018-10-15 13:30,0,0,train
2018-10-15 21:45,2018-10-15 13:45,0,0,train
2018-10-15 22:00,2018-10-15 14:00,0,0,train
2018-10-15 22:15,2018-10-15 14:15,0,0,train
2018-10-15 22:30,2018-10-15 14:30,0,0,train
2018-10-15 22:45,2018-10-15 14:45,0,0,train
2018-10-15 23:00,2018-10-15 15:00,0,0,train
2018-10-15 23:15,2018-10-15 15:15,0,0,train
2018-10-15 23:30,2018-10-15 15:30,0,0,train
2018-10-15 23:45,2018-10-15 15:45,0,0,train
2018-10-16 00:00,2018-10-15 16:00,0,0,train
2018-10-16 00:15,2018-10-15 16:15,0,0,train
2018-10-16 00:30,2018-10-15 16:30,0,0,train
2018-10-16 00:45,2018-10-15 16:45,0,0,train
2018-10-16 01:00,2018-10-15 17:00,0,0,train
2018-10-16 01:15,2018-10-15 17:15,0,0,train
2018-10-16 01:30,2018-10-15 17:30,0,0,train
2018-10-16 01:45,2018-10-15 17:45,0,0,train
2018-10-16 02:00,2018-10-15 18:00,0,0,train
2018-10-16 02:15,2018-10-15 18:15,0,0,train
2018-10-16 02:30,2018-10-15 18:30,0,0,train
2018-10-16 02:45,2018-10-15 18:45,0,0,train
2018-10-16 03:00,2018-10-15 19:00,0,0,train
2018-10-16 03:15,2018-10-15 19:15,0,0,train
2018-10-16 03:30,2018-10-15 19:30,0,0,train
2018-10-16 03:45,2018-10-15 19:45,0,0,train
2018-10-16 04:00,2018-10-15 20:00,0,0,train
2018-10-16 04:15,2018-10-15 20:15,0,0,train
2018-10-16 04:30,2018-10-15 20:30,0,0,train
2018-10-16 04:45,2018-10-15 20:45,0,0,train
2018-10-16 05:00,2018-10-15 21:00,0,0,train
2018-10-16 05:15,2018-10-15 21:15,0,0,train
2018-10-16 05:30,2018-10-15 21:30,25.81125286,0.836248957,train
2018-10-16 05:45,2018-10-15 21:45,74.04497315,2.398954903,train
2018-10-16 06:00,2018-10-15 22:00,197.4353441,6.396632567,train
2018-10-16 06:15,2018-10-15 22:15,267.7122075,8.673505916,train
2018-10-16 06:30,2018-10-15 22:30,285.2230412,9.240832753,train
2018-10-16 06:45,2018-10-15 22:45,296.9880326,9.622002231,train
2018-10-16 07:00,2018-10-15 23:00,343.5548484,11.13070277,train
2018-10-16 07:15,2018-10-15 23:15,396.0939786,12.83289805,train
2018-10-16 07:30,2018-10-15 23:30,492.5171726,15.95687642,train
2018-10-16 07:45,2018-10-15 23:45,570.5273489,18.48429843,train
2018-10-16 08:00,2018-10-16 00:00,634.0246149,20.54152218,train
2018-10-16 08:15,2018-10-16 00:15,656.2308812,21.26097455,train
2018-10-16 08:30,2018-10-16 00:30,669.3998692,21.68763158,train
2018-10-16 08:45,2018-10-16 00:45,661.7351732,21.43930601,train
2018-10-16 09:00,2018-10-16 01:00,649.4955389,21.04275876,train
2018-10-16 09:15,2018-10-16 01:15,628.2031882,20.35291599,train
2018-10-16 09:30,2018-10-16 01:30,604.2392634,19.57651791,train
2018-10-16 09:45,2018-10-16 01:45,534.7523576,17.3252381,train
2018-10-16 10:00,2018-10-16 02:00,497.7582379,16.1266797,train
2018-10-16 10:15,2018-10-16 02:15,444.1440492,14.389654,train
2018-10-16 10:30,2018-10-16 02:30,408.0081515,13.21890081,train
2018-10-16 10:45,2018-10-16 02:45,392.8275288,12.72706959,train
2018-10-16 11:00,2018-10-16 03:00,373.1438382,12.08934519,train
2018-10-16 11:15,2018-10-16 03:15,333.4924034,10.80469345,train
2018-10-16 11:30,2018-10-16 03:30,234.169642,7.586773103,train
2018-10-16 11:45,2018-10-16 03:45,220.6785654,7.149680848,train
2018-10-16 12:00,2018-10-16 04:00,179.3687686,5.811300464,train
2018-10-16 12:15,2018-10-16 04:15,142.9568236,4.631603717,train
2018-10-16 12:30,2018-10-16 04:30,165.1137371,5.349457124,train
2018-10-16 12:45,2018-10-16 04:45,158.0892849,5.121874571,train
2018-10-16 13:00,2018-10-16 05:00,168.6978739,5.465578208,train
2018-10-16 13:15,2018-10-16 05:15,153.8596375,4.984839835,train
2018-10-16 13:30,2018-10-16 05:30,163.8654309,5.309013727,train
2018-10-16 13:45,2018-10-16 05:45,126.3604957,4.093905606,train
2018-10-16 14:00,2018-10-16 06:00,107.2564702,3.474961555,train
2018-10-16 14:15,2018-10-16 06:15,93.45776858,3.027902673,train
2018-10-16 14:30,2018-10-16 06:30,114.3176131,3.703732836,train
2018-10-16 14:45,2018-10-16 06:45,134.8254704,4.368159099,train
2018-10-16 15:00,2018-10-16 07:00,112.5043448,3.644985447,train
2018-10-16 15:15,2018-10-16 07:15,122.8171404,3.979105786,train
2018-10-16 15:30,2018-10-16 07:30,156.8221642,5.08082161,train
2018-10-16 15:45,2018-10-16 07:45,158.5645217,5.137271587,train
2018-10-16 16:00,2018-10-16 08:00,162.6292531,5.268963273,train
2018-10-16 16:15,2018-10-16 08:15,177.3659057,5.746410471,train
2018-10-16 16:30,2018-10-16 08:30,190.915533,6.185399689,train
2018-10-16 16:45,2018-10-16 08:45,171.2916413,5.549612691,train
2018-10-16 17:00,2018-10-16 09:00,151.0733421,4.89456771,train
2018-10-16 17:15,2018-10-16 09:15,145.6350318,4.718373965,train
2018-10-16 17:30,2018-10-16 09:30,138.7975057,4.496847559,train
2018-10-16 17:45,2018-10-16 09:45,126.6956183,4.104763115,train
2018-10-16 18:00,2018-10-16 10:00,64.65232086,2.094645936,train
2018-10-16 18:15,2018-10-16 10:15,62.30931607,2.018735816,train
2018-10-16 18:30,2018-10-16 10:30,49.91855695,1.617292327,train
2018-10-16 18:45,2018-10-16 10:45,32.94643106,1.06741888,train
2018-10-16 19:00,2018-10-16 11:00,29.58544961,0.958527721,train
2018-10-16 19:15,2018-10-16 11:15,15.16637931,0.491369751,train
2018-10-16 19:30,2018-10-16 11:30,15.16068376,0.491185223,train
2018-10-16 19:45,2018-10-16 11:45,13.84948454,0.448704178,train
2018-10-16 20:00,2018-10-16 12:00,0,0,train
2018-10-16 20:15,2018-10-16 12:15,0,0,train
2018-10-16 20:30,2018-10-16 12:30,0,0,train
2018-10-16 20:45,2018-10-16 12:45,0,0,train
2018-10-16 21:00,2018-10-16 13:00,0,0,train
2018-10-16 21:15,2018-10-16 13:15,0,0,train
2018-10-16 21:30,2018-10-16 13:30,0,0,train
2018-10-16 21:45,2018-10-16 13:45,0,0,train
2018-10-16 22:00,2018-10-16 14:00,0,0,train
2018-10-16 22:15,2018-10-16 14:15,0,0,train
2018-10-16 22:30,2018-10-16 14:30,0,0,train
2018-10-16 22:45,2018-10-16 14:45,0,0,train
2018-10-16 23:00,2018-10-16 15:00,0,0,train
2018-10-16 23:15,2018-10-16 15:15,0,0,train
2018-10-16 23:30,2018-10-16 15:30,0,0,train
2018-10-16 23:45,2018-10-16 15:45,0,0,train
2018-10-17 00:00,2018-10-16 16:00,0,0,train
2018-10-17 00:15,2018-10-16 16:15,0,0,train
2018-10-17 00:30,2018-10-16 16:30,0,0,train
2018-10-17 00:45,2018-10-16 16:45,0,0,train
2018-10-17 01:00,2018-10-16 17:00,0,0,train
2018-10-17 01:15,2018-10-16 17:15,0,0,train
2018-10-17 01:30,2018-10-16 17:30,0,0,train
2018-10-17 01:45,2018-10-16 17:45,0,0,train
2018-10-17 02:00,2018-10-16 18:00,0,0,train
2018-10-17 02:15,2018-10-16 18:15,0,0,train
2018-10-17 02:30,2018-10-16 18:30,0,0,train
2018-10-17 02:45,2018-10-16 18:45,0,0,train
2018-10-17 03:00,2018-10-16 19:00,0,0,train
2018-10-17 03:15,2018-10-16 19:15,0,0,train
2018-10-17 03:30,2018-10-16 19:30,0,0,train
2018-10-17 03:45,2018-10-16 19:45,0,0,train
2018-10-17 04:00,2018-10-16 20:00,0,0,train
2018-10-17 04:15,2018-10-16 20:15,0,0,train
2018-10-17 04:30,2018-10-16 20:30,5.177419355,0.167741239,train
2018-10-17 04:45,2018-10-16 20:45,15.18968254,0.492124743,train
2018-10-17 05:00,2018-10-16 21:00,15.52067511,0.502848446,train
2018-10-17 05:15,2018-10-16 21:15,15.34186047,0.497055098,train
2018-10-17 05:30,2018-10-16 21:30,23.15682499,0.750249159,train
2018-10-17 05:45,2018-10-16 21:45,44.80692255,1.45168243,train
2018-10-17 06:00,2018-10-16 22:00,111.14311,3.600883318,train
2018-10-17 06:15,2018-10-16 22:15,139.0440329,4.5048347,train
2018-10-17 06:30,2018-10-16 22:30,183.4381299,5.943142152,train
2018-10-17 06:45,2018-10-16 22:45,232.762019,7.541168062,train
2018-10-17 07:00,2018-10-16 23:00,373.0133336,12.08511702,train
2018-10-17 07:15,2018-10-16 23:15,434.8732709,14.08929359,train
2018-10-17 07:30,2018-10-16 23:30,444.324579,14.39550292,train
2018-10-17 07:45,2018-10-16 23:45,533.6891016,17.29079007,train
2018-10-17 08:00,2018-10-17 00:00,648.2437719,21.00220324,train
2018-10-17 08:15,2018-10-17 00:15,661.2549098,21.42374614,train
2018-10-17 08:30,2018-10-17 00:30,674.2801594,21.84574625,train
2018-10-17 08:45,2018-10-17 00:45,673.8316966,21.83121667,train
2018-10-17 09:00,2018-10-17 01:00,667.0279647,21.61078515,train
2018-10-17 09:15,2018-10-17 01:15,628.2535169,20.35454657,train
2018-10-17 09:30,2018-10-17 01:30,591.8010258,19.17353619,train
2018-10-17 09:45,2018-10-17 01:45,561.1416113,18.18021349,train
2018-10-17 10:00,2018-10-17 02:00,536.3081322,17.37564305,train
2018-10-17 10:15,2018-10-17 02:15,488.6712511,15.83227387,train
2018-10-17 10:30,2018-10-17 02:30,412.0602781,13.35018412,train
2018-10-17 10:45,2018-10-17 02:45,355.7180117,11.52477247,train
2018-10-17 11:00,2018-10-17 03:00,326.7850594,10.58738476,train
2018-10-17 11:15,2018-10-17 03:15,319.5017598,10.35141591,train
2018-10-17 11:30,2018-10-17 03:30,318.915928,10.33243577,train
2018-10-17 11:45,2018-10-17 03:45,300.9908249,9.751687175,train
2018-10-17 12:00,2018-10-17 04:00,294.4073812,9.538392689,train
